duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
-0.11024922321249885,2,12,9,-0.0077503163234157926,-0.004907702521097781,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.0470210392494788,2.426664470119596,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-0.5155841158254101,-0.06913139937444181,0.6654636698605774,-0.33321384013747096,0.39360114322499257,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,49,9,-0.007744354114839309,-0.004882088615402541,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2226213302927478,1.0218527150205021,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,0.0015285837097572432,-0.0028511297045965183,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,0.8351742367532694,-0.02702281835689833,1.2356940323701655,0.03010405452863698,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2316545661645464,1.0441270303429975,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.35501418179422695,-0.34508401858082666
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.2915451128763709,-0.3130407611127971,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.4579091713193935,0.03852930781964016,-0.3745597044055346,0.7343425609306345,-0.9995546941696901,-1.116481555939046,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,1,24,9,-0.007711647142076885,-0.004660267218507846,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6995794866568942,-0.32680812408381416,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.1002272388242051,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4478339589698615,0.06625202510982187,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.00770892156101335,-0.004688367911163789,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6209824629911075,-0.18913449437364369,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.1642552410696306,-0.04182158511948991,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4478339589698615,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,60,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.23043658328669483,-0.6372092679572259,-0.4305960853279427,2.7464027950834815,2.159201265430244,0.7712831058493207,-0.349683030873482,3.4741184775599305,-0.6163846542734781,-0.294962296169405,-0.44825209626418716,-0.22734951218452784,-0.4478339589698615,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,2.580825572400943,1.8461265055242142
-0.11024922321249885,1,24,9,-0.007717098304203957,-0.0002807867020140449,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6821134813978305,-0.29927339814178006,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-1.684870361823,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.25365662769412595,0.06625202510982187,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.007754575043827567,-0.004890295012372861,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.32680812408381416,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,1.549779386577198,0.7343425609306345,1.2045548585491508,1.0218527150205021,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,20,9,-0.007729874465439278,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.35434285002584825,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.40170078405200976,-0.9182555713235034,-1.0273842946490648,-0.06855302025511306,-0.28601951624008193,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.35501418179422695,-0.3763870260680415
-0.11024922321249885,0,14,9,-0.007758833764239341,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,0.5956051949743281,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,3.4741184775599305,-1.8159110618054886,0.6715939421130375,1.0664013456654928,-0.43907816809041417,2.756092007079775,1.9318680083164992,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007708580863380408,-0.004398905908937977,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6733804787682987,-0.28550603517076306,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,49,9,-0.007762070391752289,-0.0049183957050288035,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.0882693025896637,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,-1.4806560312905028,2.7005567731439064,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,4.060155769909669,0.9114073599602872,-0.28910340026287856,-0.4371857167627448,-0.6248707997445304,1.1455261370166376,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007721016326982788,-0.004782368458278357,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.5336524366957888,-0.0239261387214391,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.08728167743032124,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.0077015965619050995,-0.004580690035765355,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,2.204054677511327,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.343943128653562,-0.35434285002584825,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.4806560312905028,0.03852930781964016,-0.3745597044055346,0.7343425609306345,-1.0266544017850858,-1.1387558712615413,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007707729119298054,-0.004575219104451809,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6035164577320438,-0.09276295357652434,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.010308113791011967,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,54,9,-0.00776224074056876,-0.00489800405195104,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,-0.44852730598998,-0.5818979881991589,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.10871342272733454,1,47,9,-0.007757470973707573,-0.004895517264990337,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.717045491915958,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,-0.36605989270614575,5.196207521885405,-0.3745597044055346,0.7343425609306345,0.8612918954208065,0.6877379851830727,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.2571528566543879,-0.3763870260680415
-0.11024922321249885,1,60,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.28550603517076306,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.2827931126758805,0.7712831058493207,-0.349683030873482,2.9353035320847654,-0.4248636312221487,-0.27689582442580796,-0.42597778094169186,-0.22734951218452784,-0.4478339589698615,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,2.5155846889743834,1.7835204905497846
-0.11024922321249885,1,24,9,-0.007725786093843975,-0.004727161787750753,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.44632241040047016,0.07244540207568025,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.007757300624891102,-0.004911432701538835,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.32680812408381416,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,1.549779386577198,0.7343425609306345,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.6233992127985817,-0.20290185734466074,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.3896685914060654,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9272888071953019,-1.0496586099715601,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.10986527309120776,1,54,9,-0.007319504166560742,-0.00484578152577628,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,0.20186567677951403,0.04178284083070936,0.3549042915566595,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,1.0476648118767986,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.0077259564426604465,-0.0032962645705623297,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3130407611127971,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,1.9346472047737444,0.5629816455689187,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4801968475158174,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,1,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.1954820839515203,-0.23043658328669483,-0.6372092679572259,-0.6319290328885425,2.7464027950834815,2.715364578035608,-1.3896685914060654,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-0.9453552789388989,-1.0719329252940555,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,2.8744095478204597,2.753913722653446
-0.11024922321249885,2,49,9,-0.00775525643909345,-0.004908448557185992,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.3405754870548312,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2497210379081434,1.0664013456654928,-0.3861460041139426,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,68,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.31344881836880206,-0.3681102129968653,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.4806560312905028,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-1.0356876376568842,-1.1610301865840364,-0.12148518423158469,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,60,9,-0.007741458184959303,-0.004875374290608644,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,22.07781807043241,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,1.2497210379081434,1.0664013456654928,-0.3861460041139426,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.32239374008094723,-0.31378101109361173
-0.11024922321249885,1,24,9,-0.007713009932608653,0.0015733616558860053,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.2891283630688966,0.3202579355539871,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-0.7071051388767394,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4478339589698615,-0.20026454391970344,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,49,5,-0.00776224074056876,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,1.8853892916845376,-0.35434285002584825,1.6026638899328653,1.6051037177847893,-0.37436223991967527,-0.3744316031053049,-1.4806560312905028,-0.016929597707948767,-0.3745597044055346,0.7343425609306345,-1.0266544017850858,-1.1387558712615413,-0.06855302025511306,-0.4801968475158174,-0.28910340026287856,1.6087590765792643,1.6189552037455606,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007725445396211033,0.0037885914804801106,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,-0.5055040619806033,1.2587542737799418,1.0664013456654928,-0.43907816809041417,-0.4478339589698615,0.155090881452997,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.11024922321249885,2,44,9,-0.007761388996486405,-0.004918644383724874,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,0.4881088709594394,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,-1.4806560312905028,-0.29422412534589315,-0.3745597044055346,-1.7554307387366477,-1.0266544017850858,-0.6041723035216542,2.8427159984508235,0.32887536613308066,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,0.00381067705184938,-0.3763870260680415
-0.11024922321249885,2,12,9,-0.007754915741460509,-0.004892035763245353,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,-0.8092618187059746,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7083124892864261,-0.3130407611127971,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,1.1649115683806515,0.7343425609306345,1.2045548585491508,1.0218527150205021,-0.3861460041139426,-0.4478339589698615,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
-0.10871342272733454,1,47,9,-0.00775695992725816,-0.004895517264990337,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.7257784945454898,-0.3681102129968653,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,-0.3745597044055346,0.7343425609306345,0.8070924801900153,0.620915039215587,-0.33321384013747096,-0.4801968475158174,-0.28910340026287856,-0.6395319051152512,-0.6248707997445304,-0.15929153151454892,-0.3763870260680415
-0.11024922321249885,1,24,9,-0.007711987839709828,-0.004616499767999476,-0.01408881176061316,-0.08948642202040107,-0.007735985028101031,-0.09507567152556495,-0.02702281835689833,1.2356940323701655,-0.01166364260376003,-0.036651869142258646,-0.024436507262009306,-0.01238515036740332,-0.026180024184542783,-0.018609896340735923,-0.041221197593275305,0.0,-0.0028174939213690773,-0.0975309439715147,-0.6122494603615756,-0.10653031654754139,-0.6372092679572259,-0.6319290328885425,-0.37436223991967527,-0.3744316031053049,0.7712831058493207,-0.349683030873482,0.010308113791011967,-0.5760644388942509,1.1503554433183594,1.0664013456654928,-0.43907816809041417,-0.4478339589698615,-0.11142568757652836,-0.6395319051152512,-0.6248707997445304,-0.38763462350750655,-0.3763870260680415
